Heb Sort	Greek Sort	BSB Sort	Verse	Language	WLC / Nestle Base TR RP WH NE NA SBL	WLC / Nestle Base {TR} ⧼RP⧽ (WH) 〈NE〉 [NA] ‹SBL› [[ECM]]	Translit	Parsing	Parsing	Str Heb	Str Grk	VerseId	Hdg	Crossref	Par	Space	begQ	 BSB version 	pnc	endQ	footnotes	End text
31	0	31	2	Hebrew	הַמָּֽיִם׃	הַמָּֽיִם׃	ham·mā·yim	Art | N-mp	Article | Noun - masculine plural	4325								 of the waters 	.			
32	0	32	2	Hebrew																		
33	0	33	2	Hebrew																		
34	0	34	2	Hebrew																		
35	0	35	2	Hebrew																		
36	0	36	2	Hebrew																		
37	0	37	2	Hebrew																		
38	0	38	2	Hebrew																		
39	0	39	2	Hebrew																		
40	0	40	2	Hebrew																		
41	0	41	2	Hebrew																		
43	0	42	3	Hebrew	אֱלֹהִ֖ים	אֱלֹהִ֖ים	’ĕ·lō·hîm	N-mp	Noun - masculine plural	430		Genesis 1:3	<p class=|subhdg|>The First Day		<p class=|tab1stline|>			 And God 				
42	0	43	3	Hebrew	וַיֹּ֥אמֶר	וַיֹּ֥אמֶר	way·yō·mer	Conj-w | V-Qal-ConsecImperf-3ms	Conjunctive waw | Verb - Qal - Consecutive imperfect - third person masculine singular	559								 said 	,			
44	0	44	3	Hebrew	יְהִ֣י	יְהִ֣י	yə·hî	V-Qal-Imperf.Jus-3ms	Verb - Qal - Imperfect Jussive - third person masculine singular	1961							“	 Let there be 				
45	0	45	3	Hebrew	א֑וֹר	א֑וֹר	’ō·wr	N-cs	Noun - common singular	216								 light 	,	” 	Cited in 2 Corinthians 4:6	
46	0	46	3	Hebrew	וַֽיְהִי־	וַֽיְהִי־	way·hî-	Conj-w | V-Qal-ConsecImperf-3ms	Conjunctive waw | Verb - Qal - Consecutive imperfect - third person masculine singular	1961								 and there was 				
47	0	47	3	Hebrew	אֽוֹר׃	אֽוֹר׃	’ō·wr	N-cs	Noun - common singular	216								 light 	.			
48	0	48	3	Hebrew																		
49	0	49	3	Hebrew																		
50	0	50	3	Hebrew																		
51	0	51	3	Hebrew																		
52	0	52	3	Hebrew																		
53	0	53	3	Hebrew																		
54	0	54	3	Hebrew																		
55	0	55	3	Hebrew																		
56	0	56	3	Hebrew																		
57	0	57	3	Hebrew																		
59	0	58	4	Hebrew	אֱלֹהִ֛ים	אֱלֹהִ֛ים	’ĕ·lō·hîm	N-mp	Noun - masculine plural	430		Genesis 1:4						 And God 				
60	0	59	4	Hebrew	אֶת־	אֶת־	’eṯ-	DirObjM	Direct object marker	853								 - 				
58	0	60	4	Hebrew	וַיַּ֧רְא	וַיַּ֧רְא	way·yar	Conj-w | V-Qal-ConsecImperf-3ms	Conjunctive waw | Verb - Qal - Consecutive imperfect - third person masculine singular	7200								 saw 				
62	0	61	4	Hebrew	כִּי־	כִּי־	kî-	Conj	Conjunction	3588								 that 				
61	0	62	4	Hebrew	הָא֖וֹר	הָא֖וֹר	hā·’ō·wr	Art | N-cs	Article | Noun - common singular	216								 the light 				
63	0	63	4	Hebrew	ט֑וֹב	ט֑וֹב	ṭō·wḇ	Adj-ms	Adjective - masculine singular	2896								 [was] good 	,			
65	0	64	4	Hebrew	אֱלֹהִ֔ים	אֱלֹהִ֔ים	’ĕ·lō·hîm	N-mp	Noun - masculine plural	430								 and [He] 				
64	0	65	4	Hebrew	וַיַּבְדֵּ֣ל	וַיַּבְדֵּ֣ל	way·yaḇ·dêl	Conj-w | V-Hifil-ConsecImperf-3ms	Conjunctive waw | Verb - Hifil - Consecutive imperfect - third person masculine singular	914								 separated 				
67	0	66	4	Hebrew	הָא֖וֹר	הָא֖וֹר	hā·’ō·wr	Art | N-cs	Article | Noun - common singular	216								 the light 				
68	0	67	4	Hebrew	וּבֵ֥ין	וּבֵ֥ין	ū·ḇên	Conj-w | Prep	Conjunctive waw | Preposition	996								 from 				
66	0	68	4	Hebrew	בֵּ֥ין	בֵּ֥ין	bên	Prep	Preposition	996								 . . . 				
69	0	69	4	Hebrew	הַחֹֽשֶׁךְ׃	הַחֹֽשֶׁךְ׃	ha·ḥō·šeḵ	Art | N-ms	Article | Noun - masculine singular	2822								 the darkness 	.			
70	0	70	4	Hebrew																		
71	0	71	4	Hebrew																		
72	0	72	4	Hebrew																		
73	0	73	4	Hebrew																		
74	0	74	4	Hebrew																		
75	0	75	4	Hebrew																		
76	0	76	4	Hebrew																		
77	0	77	4	Hebrew																		
78	0	78	4	Hebrew																		
79	0	79	4	Hebrew																		
81	0	80	5	Hebrew	אֱלֹהִ֤ים׀	אֱלֹהִ֤ים׀	’ĕ·lō·hîm	N-mp	Noun - masculine plural	430		Genesis 1:5						 God 				
80	0	81	5	Hebrew	וַיִּקְרָ֨א	וַיִּקְרָ֨א	way·yiq·rā	Conj-w | V-Qal-ConsecImperf-3ms	Conjunctive waw | Verb - Qal - Consecutive imperfect - third person masculine singular	7121								 called 				
82	0	82	5	Hebrew	לָאוֹר֙	לָאוֹר֙	lā·’ō·wr	Prep-l, Art | N-cs	Preposition-l, Article | Noun - common singular	216								 the light 				
83	0	83	5	Hebrew	י֔וֹם	י֔וֹם	yō·wm	N-ms	Noun - masculine singular	3117							“ 	 day 	,	”		
84	0	84	5	Hebrew	וְלַחֹ֖שֶׁךְ	וְלַחֹ֖שֶׁךְ	wə·la·ḥō·šeḵ	Conj-w, Prep-l, Art | N-ms	Conjunctive waw, Preposition-l, Article | Noun - masculine singular	2822								 and the darkness 				
85	0	85	5	Hebrew	קָ֣רָא	קָ֣רָא	qā·rā	V-Qal-Perf-3ms	Verb - Qal - Perfect - third person masculine singular	7121								 He called 				
86	0	86	5	Hebrew	לָ֑יְלָה	לָ֑יְלָה	lā·yə·lāh	N-ms	Noun - masculine singular	3915							“ 	 night 	.	”		
87	0	87	5	Hebrew	וַֽיְהִי־	וַֽיְהִי־	way·hî-	Conj-w | V-Qal-ConsecImperf-3ms	Conjunctive waw | Verb - Qal - Consecutive imperfect - third person masculine singular	1961					<p class=|tab1stline|>			 And there was 				
88	0	88	5	Hebrew	עֶ֥רֶב	עֶ֥רֶב	‘e·reḇ	N-ms	Noun - masculine singular	6153								 evening 	,			
89	0	89	5	Hebrew	וַֽיְהִי־	וַֽיְהִי־	way·hî-	Conj-w | V-Qal-ConsecImperf-3ms	Conjunctive waw | Verb - Qal - Consecutive imperfect - third person masculine singular	1961								 and there was 				
90	0	90	5	Hebrew	בֹ֖קֶר	בֹ֖קֶר	ḇō·qer	N-ms	Noun - masculine singular	1242								 morning 	 — 			
92	0	91	5	Hebrew	אֶחָֽד׃פ	אֶחָֽד׃פ	’e·ḥāḏ	Number-ms	Number - masculine singular	259								 the first 				
91	0	92	5	Hebrew	י֥וֹם	י֥וֹם	yō·wm	N-ms	Noun - masculine singular	3117								 day 	.		Literally <i>day one</i>	
94	0	93	5	Hebrew																		
95	0	94	5	Hebrew																		
96	0	95	5	Hebrew																		
97	0	96	5	Hebrew																		
98	0	97	5	Hebrew																		
99	0	98	5	Hebrew																		
100	0	99	5	Hebrew																		
37497	0	37350	1594	Hebrew	אֱלֹהִים֙	אֱלֹהִים֙	’ĕ·lō·hîm	N-mp	Noun - masculine plural	430		Exodus 3:14			<p class=|reg|>			 God 				
37496	0	37351	1594	Hebrew	וַיֹּ֤אמֶר	וַיֹּ֤אמֶר	way·yō·mer	Conj-w | V-Qal-ConsecImperf-3ms	Conjunctive waw | Verb - Qal - Consecutive imperfect - third person masculine singular	559								 said 				
37498	0	37352	1594	Hebrew	אֶל־	אֶל־	’el-	Prep	Preposition	413								 to 				
37499	0	37353	1594	Hebrew	מֹשֶׁ֔ה	מֹשֶׁ֔ה	mō·šeh	N-proper-ms	Noun - proper - masculine singular	4872								 Moses 	,			
37500	0	37354	1594	Hebrew	אֶֽהְיֶ֖ה	אֶֽהְיֶ֖ה	’eh·yeh	V-Qal-Imperf-1cs	Verb - Qal - Imperfect - first person common singular	1961							“	 I AM 				
37501	0	37355	1594	Hebrew	אֲשֶׁ֣ר	אֲשֶׁ֣ר	’ă·šer	Pro-r	Pronoun - relative	834								 WHO 				
37502	0	37356	1594	Hebrew	אֶֽהְיֶ֑ה	אֶֽהְיֶ֑ה	’eh·yeh	V-Qal-Imperf-1cs	Verb - Qal - Imperfect - first person common singular	1961								 I AM 	.		Or <i>I WILL BE WHAT I WILL BE</i>	
37504	0	37357	1594	Hebrew	כֹּ֤ה	כֹּ֤ה	kōh	Adv	Adverb	3541								 This is what 				
37505	0	37358	1594	Hebrew	תֹאמַר֙	תֹאמַר֙	ṯō·mar	V-Qal-Imperf-2ms	Verb - Qal - Imperfect - second person masculine singular	559								 . . . 				
37503	0	37359	1594	Hebrew	וַיֹּ֗אמֶר	וַיֹּ֗אמֶר	way·yō·mer	Conj-w | V-Qal-ConsecImperf-3ms	Conjunctive waw | Verb - Qal - Consecutive imperfect - third person masculine singular	559								 you are to say 				
37506	0	37360	1594	Hebrew	לִבְנֵ֣י	לִבְנֵ֣י	liḇ·nê	Prep-l | N-mpc	Preposition-l | Noun - masculine plural construct	1121								 to the Israelites 				
37507	0	37361	1594	Hebrew	יִשְׂרָאֵ֔ל	יִשְׂרָאֵ֔ל	yiś·rā·’êl	N-proper-ms	Noun - proper - masculine singular	3478								 . . . 	:			
37508	0	37362	1594	Hebrew	אֶֽהְיֶ֖ה	אֶֽהְיֶ֖ה	’eh·yeh	V-Qal-Imperf-1cs	Verb - Qal - Imperfect - first person common singular	1961							‘	 I AM 				
37509	0	37363	1594	Hebrew	שְׁלָחַ֥נִי	שְׁלָחַ֥נִי	šə·lā·ḥa·nî	V-Qal-Perf-3ms | 1cs	Verb - Qal - Perfect - third person masculine singular | first person common singular	7971								 has sent me 				
37510	0	37364	1594	Hebrew	אֲלֵיכֶֽם׃	אֲלֵיכֶֽם׃	’ă·lê·ḵem	Prep | 2mp	Preposition | second person masculine plural	413								 to you 	.	’”		
37511	0	37365	1594	Hebrew																		
37512	0	37366	1594	Hebrew																		
37513	0	37367	1594	Hebrew																		
37514	0	37368	1594	Hebrew																		
37515	0	37369	1594	Hebrew																		
37516	0	37370	1594	Hebrew																		
37517	0	37371	1594	Hebrew																		
37518	0	37372	1594	Hebrew																		
37519	0	37373	1594	Hebrew																		
37520	0	37374	1594	Hebrew																		
37523	0	37375	1595	Hebrew	אֱלֹהִ֜ים	אֱלֹהִ֜ים	’ĕ·lō·hîm	N-mp	Noun - masculine plural	430		Exodus 3:15			<p class=|reg|>			 God 				
37522	0	37376	1595	Hebrew	ע֨וֹד	ע֨וֹד	‘ō·wḏ	Adv	Adverb	5750								 also 				
37521	0	37377	1595	Hebrew	וַיֹּאמֶר֩	וַיֹּאמֶר֩	way·yō·mer	Conj-w | V-Qal-ConsecImperf-3ms	Conjunctive waw | Verb - Qal - Consecutive imperfect - third person masculine singular	559								 told 				
37524	0	37378	1595	Hebrew	אֶל־	אֶל־	’el-	Prep	Preposition	413								 . . . 				
37525	0	37379	1595	Hebrew	מֹשֶׁ֗ה	מֹשֶׁ֗ה	mō·šeh	N-proper-ms	Noun - proper - masculine singular	4872								 Moses 	,			
37527	0	37380	1595	Hebrew	תֹאמַר֮	תֹאמַר֮	ṯō·mar	V-Qal-Imperf-2ms	Verb - Qal - Imperfect - second person masculine singular	559							“	 Say 				
37526	0	37381	1595	Hebrew	כֹּֽה־	כֹּֽה־	kōh-	Adv	Adverb	3541								 - 				
37528	0	37382	1595	Hebrew	אֶל־	אֶל־	’el-	Prep	Preposition	413								 to 				
37529	0	37383	1595	Hebrew	בְּנֵ֣י	בְּנֵ֣י	bə·nê	N-mpc	Noun - masculine plural construct	1121								 the Israelites 				
37530	0	37384	1595	Hebrew	יִשְׂרָאֵל֒	יִשְׂרָאֵל֒	yiś·rā·’êl	N-proper-ms	Noun - proper - masculine singular	3478								 . . . 	,			
37531	0	37385	1595	Hebrew	יְהוָ֞ה	יְהוָ֞ה	Yah·weh	N-proper-ms	Noun - proper - masculine singular	3068							‘	 The LORD 	,			
37532	0	37386	1595	Hebrew	אֱלֹהֵ֣י	אֱלֹהֵ֣י	’ĕ·lō·hê	N-mpc	Noun - masculine plural construct	430								 the God 				
37533	0	37387	1595	Hebrew	אֲבֹתֵיכֶ֗ם	אֲבֹתֵיכֶ֗ם	’ă·ḇō·ṯê·ḵem	N-mpc | 2mp	Noun - masculine plural construct | second person masculine plural	1								 of your fathers 	 — 			
37534	0	37388	1595	Hebrew	אֱלֹהֵ֨י	אֱלֹהֵ֨י	’ĕ·lō·hê	N-mpc	Noun - masculine plural construct	430								 the God 				
37535	0	37389	1595	Hebrew	אַבְרָהָ֜ם	אַבְרָהָ֜ם	’aḇ·rā·hām	N-proper-ms	Noun - proper - masculine singular	85								 of Abraham 	,			
37536	0	37390	1595	Hebrew	אֱלֹהֵ֥י	אֱלֹהֵ֥י	’ĕ·lō·hê	N-mpc	Noun - masculine plural construct	430								 the God 				
37537	0	37391	1595	Hebrew	יִצְחָ֛ק	יִצְחָ֛ק	yiṣ·ḥāq	N-proper-ms	Noun - proper - masculine singular	3327								 of Isaac 	,			
37538	0	37392	1595	Hebrew	וֵאלֹהֵ֥י	וֵאלֹהֵ֥י	wê·lō·hê	Conj-w | N-mpc	Conjunctive waw | Noun - masculine plural construct	430								 and the God 				
37539	0	37393	1595	Hebrew	יַעֲקֹ֖ב	יַעֲקֹ֖ב	ya·‘ă·qōḇ	N-proper-ms	Noun - proper - masculine singular	3290								 of Jacob 	 — 			
37540	0	37394	1595	Hebrew	שְׁלָחַ֣נִי	שְׁלָחַ֣נִי	šə·lā·ḥa·nî	V-Qal-Perf-3ms | 1cs	Verb - Qal - Perfect - third person masculine singular | first person common singular	7971								 has sent me 				
37541	0	37395	1595	Hebrew	אֲלֵיכֶ֑ם	אֲלֵיכֶ֑ם	’ă·lê·ḵem	Prep | 2mp	Preposition | second person masculine plural	413								 to you 	.	’		
37542	0	37396	1595	Hebrew	זֶה־	זֶה־	zeh-	Pro-ms	Pronoun - masculine singular	2088								 This 				
37543	0	37397	1595	Hebrew	שְּׁמִ֣י	שְּׁמִ֣י	šə·mî	N-msc | 1cs	Noun - masculine singular construct | first person common singular	8034								 is My name 				
37544	0	37398	1595	Hebrew	לְעֹלָ֔ם	לְעֹלָ֔ם	lə·‘ō·lām	Prep-l | N-ms	Preposition-l | Noun - masculine singular	5769								 forever 	,			
37545	0	37399	1595	Hebrew	וְזֶ֥ה	וְזֶ֥ה	wə·zeh	Conj-w | Pro-ms	Conjunctive waw | Pronoun - masculine singular	2088								 and this 				
999999	1	536949	23146	Greek	Βίβλος	Βίβλος	Biblos	N-NFS	Noun - Nominative Feminine Singular		976	Matthew 1:1	<p class=|hdg|>The Genealogy of Jesus	<br /><span class=|cross|>(<a href =|../ruth/4.htm#18|>Ruth 4:18–22</a>; <a href =|../luke/3.htm#23|>Luke 3:23–38</a>)</span>	<p class=|reg|>			 [This is the] record 				
999999	2	536950	23146	Greek	γενέσεως	γενέσεως	geneseōs	N-GFS	Noun - Genitive Feminine Singular		1078							 of [the] genealogy 				
999999	3	536951	23146	Greek	Ἰησοῦ	Ἰησοῦ	Iēsou	N-GMS	Noun - Genitive Masculine Singular		2424							 of Jesus 				
999999	4	536952	23146	Greek	Χριστοῦ	Χριστοῦ	Christou	N-GMS	Noun - Genitive Masculine Singular		5547							 Christ 	,			
999999	5	536953	23146	Greek	υἱοῦ	υἱοῦ	huiou	N-GMS	Noun - Genitive Masculine Singular		5207							 [the] son 				
999999	6	536954	23146	Greek	Δαυὶδ	Δαυὶδ	Dauid	N-GMS	Noun - Genitive Masculine Singular		1138							 of David 	,			
999999	7	536955	23146	Greek	υἱοῦ	υἱοῦ	huiou	N-GMS	Noun - Genitive Masculine Singular		5207							 [the] son 				
999999	8	536956	23146	Greek	Ἀβραάμ	Ἀβραάμ	Abraam	N-GMS	Noun - Genitive Masculine Singular		11							 of Abraham 	:			
999999	9	536957	23146	Greek																		
999999	10	536958	23146	Greek																		
999999	11	536959	23146	Greek																		
999999	12	536960	23146	Greek																		
999999	13	536961	23146	Greek																		
999999	14	536962	23146	Greek																		
999999	15	536963	23146	Greek																		
999999	16	536964	23146	Greek																		
999999	17	536965	23146	Greek																		
999999	18	536966	23146	Greek																		
999999	20	536967	23147	Greek	Ἀβραὰμ	Ἀβραὰμ	Abraam	N-NMS	Noun - Nominative Masculine Singular		11	Matthew 1:2			<p class=|indent1stline|>			 Abraham 				
999999	21	536968	23147	Greek	ἐγέννησεν	ἐγέννησεν	egennēsen	V-AIA-3S	Verb - Aorist Indicative Active - 3rd Person Singular		1080							 was the father of 				
999999	22	536969	23147	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 - 				
999999	23	536970	23147	Greek	Ἰσαάκ	Ἰσαάκ	Isaak	N-AMS	Noun - Accusative Masculine Singular		2464							 Isaac 	,			
999999	25	536971	23147	Greek	δὲ	δὲ	de	Conj	Conjunction		1161				<p class=|indent1|>			 - 				
999999	24	536972	23147	Greek	Ἰσαὰκ	Ἰσαὰκ	Isaak	N-NMS	Noun - Nominative Masculine Singular		2464							 Isaac 				
999999	26	536973	23147	Greek	ἐγέννησεν	ἐγέννησεν	egennēsen	V-AIA-3S	Verb - Aorist Indicative Active - 3rd Person Singular		1080							 the father of 				
999999	27	536974	23147	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 - 				
999999	28	536975	23147	Greek	Ἰακώβ	Ἰακώβ	Iakōb	N-AMS	Noun - Accusative Masculine Singular		2384							 Jacob 	,			
999999	30	536976	23147	Greek	δὲ	δὲ	de	Conj	Conjunction		1161				<p class=|indent1|>			 and 				
999999	29	536977	23147	Greek	Ἰακὼβ	Ἰακὼβ	Iakōb	N-NMS	Noun - Nominative Masculine Singular		2384							 Jacob 				
999999	31	536978	23147	Greek	ἐγέννησεν	ἐγέννησεν	egennēsen	V-AIA-3S	Verb - Aorist Indicative Active - 3rd Person Singular		1080							 the father of 				
999999	32	536979	23147	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 - 				
999999	33	536980	23147	Greek	Ἰούδαν	Ἰούδαν	Ioudan	N-AMS	Noun - Accusative Masculine Singular		2455							 Judah 				
999999	34	536981	23147	Greek	καὶ	καὶ	kai	Conj	Conjunction		2532							 and 				
999999	35	536982	23147	Greek	τοὺς	τοὺς	tous	Art-AMP	Article - Accusative Masculine Plural		3588							 - 				
999999	37	536983	23147	Greek	αὐτοῦ	αὐτοῦ	autou	PPro-GM3S	Personal / Possessive Pronoun - Genitive Masculine 3rd Person Singular		846							 his 				
999999	36	536984	23147	Greek	ἀδελφοὺς	ἀδελφοὺς	adelphous	N-AMP	Noun - Accusative Masculine Plural		80							 brothers 	.			
999999	38	536985	23147	Greek																		
999999	39	536986	23147	Greek																		
999999	40	536987	23147	Greek																		
999999	41	536988	23147	Greek																		
999999	42	536989	23147	Greek																		
999999	43	536990	23147	Greek																		
999999	44	536991	23147	Greek																		
999999	45	536992	23147	Greek																		
999999	46	536993	23147	Greek																		
999999	47	536994	23147	Greek																		
999999	49	536995	23148	Greek	Ἰούδας	Ἰούδας	Ioudas	N-NMS	Noun - Nominative Masculine Singular		2455	Matthew 1:3			<p class=|indent1stline|>			 Judah 				
999999	50	536996	23148	Greek	δὲ	δὲ	de	Conj	Conjunction		1161							 - 				
999999	51	536997	23148	Greek	ἐγέννησεν	ἐγέννησεν	egennēsen	V-AIA-3S	Verb - Aorist Indicative Active - 3rd Person Singular		1080							 was the father of 				
999999	52	536998	23148	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 - 				
999999	53	536999	23148	Greek	Φαρὲς	Φαρὲς	Phares	N-AMS	Noun - Accusative Masculine Singular		5329							 Perez 				
999999	83586	617545	26137	Greek	γὰρ	γὰρ	gar	Conj	Conjunction		1063	John 3:16			<p class=|red|>			 For 				
999999	83588	617546	26137	Greek	ὁ	ὁ	ho	Art-NMS	Article - Nominative Masculine Singular		3588							 - 				
999999	83589	617547	26137	Greek	Θεὸς	Θεὸς	Theos	N-NMS	Noun - Nominative Masculine Singular		2316							 God 				
999999	83585	617548	26137	Greek	Οὕτως	Οὕτως	Houtōs	Adv	Adverb		3779							 so 				
999999	83587	617549	26137	Greek	ἠγάπησεν	ἠγάπησεν	ēgapēsen	V-AIA-3S	Verb - Aorist Indicative Active - 3rd Person Singular		25							 loved 				
999999	83590	617550	26137	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 the 				
999999	83591	617551	26137	Greek	κόσμον	κόσμον	kosmon	N-AMS	Noun - Accusative Masculine Singular		2889							 world 				
999999	83592	617552	26137	Greek	ὥστε	ὥστε	hōste	Conj	Conjunction		5620							 that 				
999999	83597	617553	26137	Greek	ἔδωκεν	ἔδωκεν	edōken	V-AIA-3S	Verb - Aorist Indicative Active - 3rd Person Singular		1325							 He gave 				
999999	83593	617554	26137	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 [His] 				
999999	83595	617555	26137	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 - 				
999999	83596	617556	26137	Greek	μονογενῆ	μονογενῆ	monogenē	Adj-AMS	Adjective - Accusative Masculine Singular		3439							 one and only 			Or <i>only begotten</i> or <i>unique</i>; also in verse 18	
999999	83594	617557	26137	Greek	Υἱὸν	Υἱὸν	Huion	N-AMS	Noun - Accusative Masculine Singular		5207							 Son 	,			
999999	83598	617558	26137	Greek	ἵνα	ἵνα	hina	Conj	Conjunction		2443							 that 				
999999	83599	617559	26137	Greek	πᾶς	πᾶς	pas	Adj-NMS	Adjective - Nominative Masculine Singular		3956							 everyone 				
999999	83600	617560	26137	Greek	ὁ	ὁ	ho	Art-NMS	Article - Nominative Masculine Singular		3588							 who 				
999999	83601	617561	26137	Greek	πιστεύων	πιστεύων	pisteuōn	V-PPA-NMS	Verb - Present Participle Active - Nominative Masculine Singular		4100							 believes 				
999999	83602	617562	26137	Greek	εἰς	εἰς	eis	Prep	Preposition		1519							 in 				
999999	83603	617563	26137	Greek	αὐτὸν	αὐτὸν	auton	PPro-AM3S	Personal / Possessive Pronoun - Accusative Masculine 3rd Person Singular		846							 Him 				
999999	83604	617564	26137	Greek	μὴ	μὴ	mē	Adv	Adverb		3361							 vvv 				
999999	83605	617565	26137	Greek	ἀπόληται	ἀπόληται	apolētai	V-ASM-3S	Verb - Aorist Subjunctive Middle - 3rd Person Singular		622							 shall not perish 				
999999	83606	617566	26137	Greek	ἀλλ’	ἀλλ’	all’	Conj	Conjunction		235							 but 				
999999	83607	617567	26137	Greek	ἔχῃ	ἔχῃ	echē	V-PSA-3S	Verb - Present Subjunctive Active - 3rd Person Singular		2192							 have 				
999999	83609	617568	26137	Greek	αἰώνιον	αἰώνιον	aiōnion	Adj-AFS	Adjective - Accusative Feminine Singular		166							 eternal 				
999999	83608	617569	26137	Greek	ζωὴν	ζωὴν	zōēn	N-AFS	Noun - Accusative Feminine Singular		2222							 life 	.			
999999	83610	617570	26137	Greek																		
999999	83611	617571	26137	Greek																		
999999	83612	617572	26137	Greek																		
999999	83613	617573	26137	Greek																		
999999	83614	617574	26137	Greek																		
999999	83615	617575	26137	Greek																		
999999	83616	617576	26137	Greek																		
999999	83617	617577	26137	Greek																		
999999	83618	617578	26137	Greek																		
999999	83619	617579	26137	Greek																		
999999	83622	617580	26138	Greek	γὰρ	γὰρ	gar	Conj	Conjunction		1063	John 3:17						 For 				
